318	378	1114
318	382	1114
329	382	1114
345	385	1114
372	373	1114
374	375	1114
377	384	1114
379	382	1114
385	386	1114
386	387	1114
318	378	1115
328	382	1115
328	380	1115
329	379	1115
329	382	1115
345	385	1115
345	386	1115
345	387	1115
374	375	1115
374	386	1115
386	387	1115
328	382	1116
341	344	1116
386	387	1116
328	380	1117
341	344	1117
386	387	1117
328	380	1118
386	387	1118
389	390	1118
328	376	1119
328	380	1119
345	385	1119
376	380	1119
377	384	1119
382	380	1119
386	387	1119
328	380	1120
329	359	1120
345	385	1120
367	388	1120
375	389	1120
377	384	1120
318	384	1121
329	382	1121
345	385	1121
377	384	1121
378	382	1121
382	384	1121
318	378	1122
318	382	1122
328	381	1122
359	379	1122
372	376	1122
376	383	1122
378	382	1122
318	382	1123
341	372	1123
372	373	1123
378	384	1123
386	387	1123
377	378	1124
377	384	1124
378	384	1124
386	387	1124
318	329	1125
318	383	1125
328	382	1125
329	384	1125
345	385	1125
345	386	1125
377	381	1125
378	384	1125
328	382	1126
329	379	1126
329	381	1126
345	346	1126
345	385	1126
345	386	1126
346	386	1126
377	382	1126
378	379	1126
379	381	1126
381	384	1126
385	386	1126
318	384	1127
328	382	1127
372	373	1127
376	382	1127
379	382	1127
386	387	1127
345	385	1128
346	385	1128
386	387	1128
389	390	1128
272	385	1129
345	346	1129
345	385	1129
345	391	1129
367	392	1129
376	377	1129
376	378	1129
377	382	1129
386	387	1129
318	380	1130
329	380	1130
345	346	1130
372	373	1130
376	378	1130
377	382	1130
386	387	1130
318	328	1131
318	377	1131
318	384	1131
328	377	1131
328	378	1131
328	382	1131
329	377	1131
329	382	1131
341	350	1131
345	385	1131
374	375	1131
376	378	1131
377	382	1131
378	382	1131
386	387	1131
328	377	1132
328	379	1132
328	382	1132
328	381	1132
329	377	1132
367	392	1132
376	380	1132
377	379	1132
377	384	1132
379	384	1132
382	384	1132
383	384	1132
386	387	1132
328	329	1133
328	377	1133
328	382	1133
371	388	1133
376	384	1133
377	384	1133
382	384	1133
386	387	1133
318	328	1134
318	341	1134
318	378	1134
318	384	1134
328	382	1134
341	350	1134
376	379	1134
376	381	1134
377	379	1134
377	384	1134
378	382	1134
318	328	1135
318	378	1135
329	341	1135
329	377	1135
377	379	1135
379	380	1135
379	381	1135
380	381	1135
386	387	1135
318	378	1136
345	385	1136
359	385	1136
376	378	1136
377	380	1136
379	380	1136
385	389	1136
386	387	1136
318	380	1137
328	382	1137
329	380	1137
341	350	1137
345	346	1137
345	385	1137
345	388	1137
374	375	1137
376	377	1137
377	378	1137
382	380	1137
389	390	1137
318	380	1138
329	378	1138
345	346	1138
345	385	1138
372	373	1138
377	378	1138
382	380	1138
389	390	1138
329	378	1139
345	346	1139
372	373	1139
378	384	1139
345	346	1140
345	385	1140
372	373	1140
341	343	1141
341	350	1141
345	346	1141
345	385	1141
372	373	1141
345	346	1142
345	385	1142
372	373	1142
345	346	1143
345	385	1143
372	373	1143
376	379	1143
345	346	1144
345	385	1144
372	373	1144
376	377	1144
386	387	1144
318	380	1145
345	346	1145
345	385	1145
374	375	1145
377	378	1145
386	387	1145
341	350	1146
374	375	1146
377	378	1146
386	387	1146
345	346	1147
386	387	1147
345	346	1148
377	378	1148
386	387	1148
329	376	1149
329	378	1149
329	379	1149
377	378	1149
377	379	1149
386	387	1149
318	328	1150
318	378	1150
328	382	1150
329	376	1150
329	377	1150
329	379	1150
345	346	1150
376	378	1150
376	379	1150
377	379	1150
382	384	1150
383	384	1150
386	387	1150
318	379	1151
318	380	1151
328	382	1151
329	378	1151
329	379	1151
329	382	1151
329	380	1151
343	350	1151
345	346	1151
374	375	1151
378	379	1151
386	387	1151
328	382	1152
328	380	1152
341	379	1152
343	350	1152
374	375	1152
376	377	1152
382	380	1152
380	384	1152
386	387	1152
318	376	1153
318	377	1153
318	378	1153
328	382	1153
328	381	1153
374	375	1153
377	378	1153
377	384	1153
378	379	1153
378	384	1153
382	380	1153
380	384	1153
386	387	1153
328	381	1154
329	341	1154
329	381	1154
341	381	1154
374	375	1154
376	382	1154
377	378	1154
377	379	1154
377	380	1154
378	379	1154
379	380	1154
379	384	1154
382	380	1154
386	387	1154
318	371	1155
329	341	1155
374	375	1155
377	382	1155
377	381	1155
379	380	1155
386	387	1155
341	377	1156
382	380	1156
386	387	1156
376	382	1157
382	380	1157
318	328	1158
318	380	1158
328	379	1158
329	377	1158
345	346	1158
378	380	1158
389	393	1158
318	382	1159
329	377	1159
329	384	1159
345	346	1159
376	379	1159
378	382	1159
379	382	1159
380	384	1159
318	377	1160
318	382	1160
329	376	1160
329	384	1160
343	350	1160
345	346	1160
372	373	1160
374	375	1160
376	381	1160
376	384	1160
377	382	1160
377	383	1160
377	384	1160
378	382	1160
382	384	1160
380	381	1160
345	346	1161
345	394	1161
372	373	1161
377	382	1161
377	383	1161
377	384	1161
382	384	1161
318	382	1162
328	384	1162
345	346	1162
374	375	1162
382	384	1162
318	328	1163
318	376	1163
329	377	1163
345	394	1163
346	394	1163
377	378	1163
377	382	1163
386	387	1163
318	376	1164
318	381	1164
345	394	1164
376	381	1164
377	382	1164
382	381	1164
386	387	1164
345	394	1165
374	375	1165
377	382	1165
379	380	1165
386	387	1165
389	393	1165
372	373	1166
374	375	1166
379	380	1166
386	387	1166
389	393	1166
328	382	1167
345	394	1167
374	375	1167
379	380	1167
386	387	1167
386	389	1167
387	389	1167
389	393	1167
328	376	1168
377	378	1168
378	382	1168
386	387	1168
386	389	1168
376	379	1169
377	384	1169
386	387	1169
329	381	1170
329	384	1170
376	379	1170
377	382	1170
377	380	1170
377	383	1170
378	384	1170
382	381	1170
386	387	1170
328	379	1171
329	377	1171
329	382	1171
376	381	1171
377	382	1171
377	380	1171
379	384	1171
382	380	1171
386	387	1171
318	384	1172
328	378	1172
328	379	1172
328	381	1172
329	377	1172
329	382	1172
376	380	1172
376	384	1172
377	382	1172
378	380	1172
379	381	1172
382	380	1172
386	387	1172
329	380	1173
374	375	1173
380	381	1173
386	387	1173
318	376	1174
318	386	1174
329	381	1174
372	373	1174
376	386	1174
380	384	1174
318	376	1175
318	386	1175
328	386	1175
335	395	1175
374	375	1175
376	378	1175
376	386	1175
380	384	1175
381	384	1175
318	389	1176
372	373	1176
374	375	1176
379	386	1176
384	389	1176
374	375	1177
372	373	1179
386	387	1179
386	387	1180
372	373	1181
386	387	1181
386	387	1182
377	380	1183
378	393	1183
345	385	1184
372	373	1184
378	393	1184
382	381	1184
382	383	1184
345	346	1185
372	373	1185
378	393	1185
367	392	1186
372	373	1186
378	393	1186
386	387	1186
345	346	1187
372	373	1187
374	375	1187
386	387	1187
393	395	1187
367	392	1188
372	373	1188
374	375	1188
378	389	1188
386	387	1188
393	395	1188
367	392	1189
372	373	1190
345	346	1191
372	373	1191
386	387	1191
374	375	1192
386	387	1192
345	385	1194
374	375	1194
378	393	1194
378	389	1195
378	393	1195
389	393	1195
372	373	1196
378	393	1196
374	375	1197
389	393	1197
378	393	1198
389	393	1198
374	375	1199
378	389	1199
378	393	1199
389	393	1199
374	375	1200
378	389	1200
378	393	1200
389	393	1200
378	389	1201
386	387	1202
374	375	1203
378	389	1203
386	387	1203
378	389	1204
386	387	1204
389	393	1204
378	389	1205
386	387	1205
389	393	1205
367	392	1206
374	375	1206
378	389	1206
386	387	1206
389	393	1206
335	386	1207
367	392	1207
374	375	1207
378	389	1207
386	387	1207
335	387	1208
374	375	1208
378	389	1208
378	393	1208
386	387	1208
389	393	1208
367	392	1209
372	373	1209
378	389	1209
378	393	1209
386	387	1209
335	387	1210
372	373	1210
378	389	1210
378	393	1210
386	387	1210
367	392	1211
372	373	1211
374	375	1211
367	392	1212
372	373	1212
374	375	1212
378	389	1212
378	393	1212
386	387	1212
387	395	1212
335	386	1213
367	392	1213
372	373	1213
374	375	1213
386	387	1213
387	395	1213
389	392	1213
389	393	1213
372	373	1214
386	387	1214
386	395	1214
335	386	1215
335	387	1215
367	392	1215
372	373	1215
374	375	1215
386	387	1215
335	395	1216
374	375	1216
378	389	1216
386	387	1216
335	395	1217
372	373	1217
374	375	1217
374	389	1217
378	393	1217
386	387	1217
335	395	1218
367	396	1218
372	373	1218
373	374	1218
386	387	1218
374	375	1219
378	393	1219
386	387	1219
372	373	1220
378	393	1220
386	387	1220
389	393	1220
367	396	1221
378	389	1221
378	393	1221
386	387	1221
389	393	1221
372	373	1222
378	389	1222
378	393	1222
386	387	1222
372	373	1223
367	396	1224
372	373	1224
335	375	1225
372	373	1225
374	375	1225
335	375	1226
345	385	1226
367	396	1226
374	375	1226
367	396	1227
367	396	1230
397	398	1230
372	373	1231
374	375	1231
372	373	1232
374	375	1232
367	396	1233
372	373	1233
374	375	1233
345	385	1234
372	373	1234
393	399	1234
372	373	1235
374	375	1235
372	373	1236
374	375	1236
367	396	1237
374	375	1237
372	373	1238
374	399	1238
345	346	1239
367	396	1239
345	346	1240
345	394	1240
367	396	1241
386	387	1241
372	373	1242
386	387	1242
367	396	1243
372	373	1243
386	387	1243
345	391	1244
372	373	1244
391	394	1244
335	374	1245
345	385	1245
345	394	1245
372	373	1245
374	375	1245
345	394	1246
372	373	1246
372	400	1246
374	375	1246
385	394	1246
345	394	1247
372	373	1247
373	400	1247
386	387	1247
400	401	1247
386	387	1248
400	401	1248
345	385	1249
374	375	1249
385	394	1249
386	387	1249
400	401	1249
335	399	1250
345	385	1250
346	385	1250
374	375	1250
386	387	1250
400	401	1250
335	399	1251
374	375	1251
386	387	1251
335	399	1252
345	346	1252
346	385	1252
374	375	1252
386	387	1252
400	401	1252
335	399	1253
374	375	1253
400	401	1253
345	391	1254
367	396	1254
374	375	1254
386	387	1254
400	401	1254
374	375	1255
386	387	1255
402	403	1255
345	385	1256
386	387	1256
402	403	1256
404	405	1256
335	399	1257
345	346	1257
367	396	1257
386	387	1257
402	403	1257
404	405	1257
335	399	1258
386	387	1258
400	401	1258
404	405	1258
335	399	1259
400	401	1259
402	405	1259
335	399	1260
386	387	1260
400	401	1260
335	399	1261
386	387	1261
402	403	1261
403	404	1261
404	405	1261
335	399	1262
386	387	1262
400	401	1262
402	403	1262
335	375	1263
386	387	1263
400	401	1263
404	405	1263
386	387	1264
400	401	1264
335	399	1265
386	387	1265
400	401	1265
404	405	1265
386	387	1266
335	399	1267
374	375	1267
386	387	1267
404	405	1267
335	399	1268
367	396	1268
374	375	1268
386	387	1268
397	405	1268
335	399	1269
374	375	1269
386	387	1269
404	405	1269
335	375	1270
335	399	1270
374	375	1270
386	387	1270
404	405	1270
335	399	1271
345	346	1271
367	396	1271
374	375	1271
386	387	1271
345	385	1272
345	391	1272
367	396	1272
374	375	1272
385	394	1272
386	387	1272
346	385	1273
367	396	1273
374	375	1273
386	387	1273
374	375	1274
386	387	1274
397	400	1274
400	401	1274
346	385	1275
386	387	1275
397	398	1275
386	387	1276
397	398	1276
402	403	1276
335	375	1277
367	396	1277
386	387	1277
345	385	1278
346	378	1278
367	396	1278
374	375	1278
386	387	1278
400	401	1278
404	405	1278
346	385	1279
374	375	1279
386	387	1279
397	398	1279
367	396	1280
386	387	1280
400	401	1280
335	399	1281
346	385	1281
367	396	1281
385	400	1281
386	387	1281
404	405	1281
345	400	1282
367	396	1282
367	396	1283
374	375	1283
386	387	1283
400	401	1283
345	346	1284
346	385	1284
367	396	1284
374	375	1284
386	387	1284
402	403	1284
345	346	1285
367	396	1285
374	375	1285
386	387	1285
367	396	1286
374	375	1286
386	387	1286
345	394	1287
367	396	1287
386	387	1287
367	396	1288
386	387	1288
345	346	1289
367	396	1289
386	387	1289
400	401	1289
345	346	1290
386	387	1290
335	399	1291
344	402	1291
367	396	1291
371	402	1291
371	403	1291
386	387	1291
400	401	1291
345	346	1292
367	396	1292
402	403	1292
404	405	1292
335	399	1293
344	402	1293
367	396	1293
386	387	1293
402	403	1293
404	405	1293
335	399	1294
345	346	1294
367	396	1294
374	375	1294
400	401	1294
402	403	1294
367	396	1295
374	375	1295
399	400	1295
402	403	1295
345	346	1296
374	375	1296
386	387	1296
400	401	1296
402	403	1296
374	375	1297
399	400	1297
400	401	1297
346	385	1298
374	375	1298
374	399	1298
406	407	1298
374	375	1299
386	387	1299
406	407	1299
367	396	1300
374	375	1300
378	393	1300
386	387	1300
402	403	1300
406	407	1300
386	387	1301
406	407	1301
345	385	1302
374	375	1302
386	387	1302
400	401	1302
402	403	1302
345	346	1303
345	385	1303
374	375	1303
386	387	1303
400	401	1303
345	385	1304
346	385	1304
367	396	1304
386	387	1304
367	396	1305
374	375	1305
378	387	1305
385	394	1305
386	387	1305
345	346	1306
367	396	1306
374	375	1306
346	371	1307
367	396	1307
374	375	1307
386	387	1307
404	405	1307
345	385	1308
346	371	1308
346	385	1308
374	375	1308
378	389	1308
385	391	1308
386	387	1308
386	387	1309
391	394	1309
402	403	1309
403	406	1309
335	399	1310
345	346	1310
345	391	1310
345	394	1310
367	396	1310
374	375	1310
386	387	1310
391	394	1310
402	403	1310
403	406	1310
367	396	1311
374	375	1311
386	387	1311
374	375	1312
378	386	1312
386	387	1312
386	393	1312
404	405	1312
374	375	1313
386	387	1313
402	403	1313
374	375	1314
386	387	1314
374	375	1315
402	403	1315
406	407	1315
335	399	1316
374	375	1316
378	389	1316
378	393	1316
386	387	1316
389	393	1316
397	398	1316
406	407	1316
335	399	1317
367	396	1317
374	375	1317
386	387	1317
335	399	1318
375	399	1318
386	387	1318
367	396	1319
367	406	1319
374	375	1319
386	387	1319
393	402	1319
405	406	1319
374	375	1320
378	389	1320
386	387	1320
367	378	1321
367	406	1321
371	378	1321
371	393	1321
374	375	1321
386	387	1321
367	407	1322
371	407	1322
374	375	1322
378	393	1322
386	387	1322
335	399	1323
374	375	1323
378	393	1323
386	387	1323
404	405	1323
374	375	1324
386	387	1324
404	405	1324
374	375	1325
375	399	1325
386	387	1325
404	405	1325
374	375	1326
386	387	1326
374	375	1327
386	387	1327
335	399	1328
374	375	1328
386	387	1328
406	407	1328
335	399	1329
367	396	1329
374	375	1329
386	387	1329
400	401	1329
335	399	1330
374	375	1330
386	387	1330
400	401	1330
335	399	1331
374	375	1331
375	399	1331
386	387	1331
400	401	1331
335	399	1332
374	375	1332
375	399	1332
386	387	1332
335	399	1333
367	407	1333
374	375	1333
375	399	1333
386	387	1333
400	401	1333
374	375	1334
386	387	1334
386	400	1334
389	404	1334
399	400	1334
367	396	1335
374	375	1335
389	404	1335
402	403	1335
367	396	1336
401	406	1336
374	375	1337
402	403	1337
374	375	1338
386	387	1338
389	404	1338
406	407	1338
367	396	1339
374	375	1339
386	387	1339
389	404	1339
374	375	1340
386	387	1340
389	400	1340
389	404	1340
400	404	1340
335	399	1341
386	387	1341
402	403	1341
335	399	1342
386	387	1342
389	404	1342
402	403	1342
386	387	1343
389	404	1343
389	404	1344
402	403	1344
389	404	1345
367	396	1346
386	387	1346
389	400	1346
400	404	1346
386	387	1347
400	401	1347
402	403	1347
374	375	1348
386	387	1348
389	404	1348
402	403	1348
386	387	1349
389	404	1349
386	387	1350
402	403	1350
335	400	1351
367	386	1351
374	375	1351
374	403	1351
386	387	1351
389	404	1351
400	401	1351
367	396	1352
386	387	1352
389	404	1352
400	404	1352
367	396	1353
386	387	1353
389	404	1353
367	396	1354
367	396	1355
367	396	1356
389	404	1356
367	396	1357
389	404	1357
367	396	1358
386	387	1358
400	401	1358
386	387	1359
367	396	1360
386	387	1360
389	404	1360
400	401	1360
389	404	1361
400	401	1362
386	387	1363
389	404	1363
367	408	1364
386	387	1364
387	400	1364
403	404	1364
389	403	1365
389	404	1365
403	404	1365
386	387	1366
389	399	1366
400	409	1366
335	400	1367
367	408	1367
389	399	1367
389	404	1367
402	403	1367
335	400	1368
389	404	1368
389	404	1369
387	410	1370
389	404	1370
402	403	1370
389	404	1371
335	400	1372
387	410	1372
396	408	1372
400	401	1372
335	400	1373
367	396	1373
389	404	1373
397	398	1373
400	401	1373
400	408	1373
401	408	1373
402	403	1373
367	408	1374
389	404	1374
397	398	1374
399	402	1374
400	408	1374
389	404	1375
397	399	1375
402	403	1375
367	396	1376
400	408	1376
401	408	1376
404	408	1376
367	396	1377
367	400	1377
