9	14	5026
324	14	5026
92	11	5026
162	91	5026
92	9	5026
133	396	5026
396	162	5026
396	93	5026
396	293	5026
162	293	5026
133	293	5026
293	165	5026
162	133	5026
162	93	5026
133	93	5026
162	91	5027
14	92	5027
293	91	5027
92	9	5027
133	396	5027
396	162	5027
396	93	5027
396	165	5027
396	293	5027
162	293	5027
133	293	5027
133	165	5027
293	165	5027
293	93	5027
165	93	5027
162	165	5027
162	133	5027
162	93	5027
133	93	5027
17	92	5028
324	92	5028
96	88	5028
185	94	5028
92	11	5028
92	9	5028
133	396	5028
396	162	5028
396	93	5028
396	165	5028
396	293	5028
162	293	5028
133	293	5028
133	165	5028
293	165	5028
293	93	5028
165	93	5028
162	165	5028
162	133	5028
162	93	5028
133	93	5028
116	47	5029
292	192	5029
17	11	5029
92	9	5029
133	396	5029
396	162	5029
396	93	5029
396	165	5029
396	293	5029
162	293	5029
133	293	5029
133	165	5029
293	165	5029
293	93	5029
165	93	5029
162	165	5029
162	133	5029
162	93	5029
133	93	5029
17	92	5030
17	11	5030
17	35	5030
92	11	5030
116	35	5030
92	9	5030
133	396	5030
396	162	5030
396	93	5030
396	165	5030
396	293	5030
162	293	5030
133	293	5030
133	165	5030
293	165	5030
293	93	5030
165	93	5030
162	165	5030
162	133	5030
162	93	5030
133	93	5030
116	35	5031
92	35	5031
92	9	5031
92	14	5031
133	396	5031
396	162	5031
396	93	5031
396	165	5031
396	293	5031
162	293	5031
133	293	5031
133	165	5031
293	165	5031
293	93	5031
165	93	5031
162	165	5031
162	133	5031
162	93	5031
133	93	5031
84	6	5032
92	324	5032
92	9	5032
92	14	5032
133	396	5032
396	162	5032
396	93	5032
396	165	5032
396	293	5032
162	293	5032
133	293	5032
133	165	5032
293	165	5032
293	93	5032
165	93	5032
162	165	5032
162	133	5032
162	93	5032
133	93	5032
92	9	5033
285	81	5033
341	381	5033
47	35	5033
90	6	5033
92	14	5033
133	396	5033
396	162	5033
396	93	5033
396	165	5033
396	293	5033
162	293	5033
133	293	5033
133	165	5033
293	165	5033
293	93	5033
165	93	5033
162	165	5033
162	133	5033
162	93	5033
133	93	5033
47	35	5034
90	6	5034
92	14	5034
133	396	5034
396	162	5034
396	93	5034
396	165	5034
396	293	5034
162	293	5034
133	293	5034
133	165	5034
293	165	5034
293	93	5034
165	93	5034
162	165	5034
162	133	5034
162	93	5034
133	93	5034
116	61	5035
47	35	5035
90	6	5035
92	324	5035
92	14	5035
133	396	5035
396	162	5035
396	93	5035
396	165	5035
396	293	5035
162	293	5035
133	293	5035
133	165	5035
293	165	5035
293	93	5035
165	93	5035
162	165	5035
162	133	5035
162	93	5035
133	93	5035
282	281	5036
35	277	5036
92	324	5036
324	14	5036
92	14	5036
133	396	5036
396	162	5036
396	93	5036
396	165	5036
396	293	5036
162	293	5036
133	293	5036
133	165	5036
293	165	5036
293	93	5036
165	93	5036
162	165	5036
162	133	5036
162	93	5036
133	93	5036
96	88	5037
92	14	5037
92	9	5037
133	396	5037
396	162	5037
396	93	5037
396	165	5037
396	293	5037
162	293	5037
133	293	5037
133	165	5037
293	165	5037
293	93	5037
165	93	5037
162	165	5037
162	133	5037
162	93	5037
133	93	5037
92	9	5038
92	324	5038
133	396	5038
396	162	5038
396	93	5038
396	165	5038
396	293	5038
162	293	5038
133	293	5038
133	165	5038
293	165	5038
293	93	5038
165	93	5038
162	165	5038
162	133	5038
162	93	5038
133	93	5038
93	91	5039
92	35	5039
293	6	5039
282	281	5039
133	396	5039
396	162	5039
396	93	5039
396	165	5039
396	293	5039
162	293	5039
133	293	5039
133	165	5039
293	165	5039
293	93	5039
165	93	5039
162	165	5039
162	133	5039
162	93	5039
133	93	5039
324	9	5040
282	92	5040
282	281	5040
282	14	5040
14	281	5040
133	396	5040
396	162	5040
396	93	5040
396	165	5040
396	293	5040
162	293	5040
133	293	5040
133	165	5040
293	165	5040
293	93	5040
165	93	5040
162	165	5040
162	133	5040
162	93	5040
133	93	5040
282	281	5041
282	14	5041
91	93	5041
14	281	5041
35	36	5041
133	396	5041
396	162	5041
396	93	5041
396	165	5041
396	293	5041
162	293	5041
133	293	5041
133	165	5041
293	165	5041
293	93	5041
165	93	5041
162	165	5041
162	133	5041
162	93	5041
133	93	5041
324	9	5042
14	281	5042
285	35	5042
35	36	5042
133	396	5042
396	162	5042
396	93	5042
396	165	5042
396	293	5042
162	293	5042
133	293	5042
133	165	5042
293	165	5042
293	93	5042
165	93	5042
162	165	5042
162	133	5042
162	93	5042
133	93	5042
93	91	5043
27	59	5043
35	36	5043
133	396	5043
396	162	5043
396	93	5043
396	165	5043
396	293	5043
162	293	5043
133	293	5043
133	165	5043
293	165	5043
293	93	5043
165	93	5043
162	165	5043
162	133	5043
162	93	5043
133	93	5043
106	159	5044
92	6	5044
84	291	5044
139	96	5044
35	36	5044
133	396	5044
396	162	5044
396	93	5044
396	165	5044
396	293	5044
162	293	5044
133	293	5044
133	165	5044
293	165	5044
293	93	5044
165	93	5044
162	165	5044
162	133	5044
162	93	5044
133	93	5044
17	11	5045
91	93	5045
84	291	5045
27	59	5045
84	6	5045
139	96	5045
35	36	5045
133	396	5045
396	162	5045
396	93	5045
396	165	5045
396	293	5045
162	293	5045
133	293	5045
133	165	5045
293	165	5045
293	93	5045
165	93	5045
162	165	5045
162	133	5045
162	93	5045
133	93	5045
84	291	5046
291	6	5046
27	59	5046
84	6	5046
159	106	5046
139	96	5046
35	36	5046
133	396	5046
396	162	5046
396	93	5046
396	165	5046
396	293	5046
162	293	5046
133	293	5046
133	165	5046
293	165	5046
293	93	5046
165	93	5046
162	165	5046
162	133	5046
162	93	5046
133	93	5046
84	6	5047
159	106	5047
139	96	5047
9	324	5047
35	36	5047
133	396	5047
396	162	5047
396	93	5047
396	165	5047
396	293	5047
162	293	5047
133	293	5047
133	165	5047
293	165	5047
293	93	5047
165	93	5047
162	165	5047
162	133	5047
162	93	5047
133	93	5047
35	36	5048
59	27	5048
133	396	5048
396	162	5048
396	93	5048
396	165	5048
396	293	5048
162	293	5048
133	293	5048
133	165	5048
293	165	5048
293	93	5048
165	93	5048
162	165	5048
162	133	5048
162	93	5048
133	93	5048
335	11	5049
59	27	5049
133	396	5049
396	162	5049
396	93	5049
396	165	5049
396	293	5049
162	293	5049
133	293	5049
133	165	5049
293	165	5049
293	93	5049
165	93	5049
162	165	5049
162	133	5049
162	93	5049
133	93	5049
139	96	5049
161	90	5050
133	396	5050
396	162	5050
396	93	5050
396	165	5050
396	293	5050
162	293	5050
133	293	5050
133	165	5050
293	165	5050
293	93	5050
165	93	5050
162	165	5050
162	133	5050
162	93	5050
133	93	5050
139	96	5050
100	152	5051
81	71	5051
35	36	5051
91	93	5051
161	90	5051
84	6	5051
133	396	5051
396	162	5051
396	93	5051
396	165	5051
396	293	5051
162	293	5051
133	293	5051
133	165	5051
293	165	5051
293	93	5051
165	93	5051
162	165	5051
162	133	5051
162	93	5051
133	93	5051
139	96	5051
83	81	5052
160	360	5052
161	90	5052
84	6	5052
133	396	5052
396	162	5052
396	93	5052
396	165	5052
396	293	5052
162	293	5052
133	293	5052
133	165	5052
293	165	5052
293	93	5052
165	93	5052
162	165	5052
162	133	5052
162	93	5052
133	93	5052
139	96	5052
84	6	5053
133	396	5053
9	14	5053
35	36	5053
91	93	5053
396	162	5053
396	93	5053
396	165	5053
396	293	5053
162	293	5053
133	293	5053
133	165	5053
293	165	5053
293	93	5053
165	93	5053
162	165	5053
162	133	5053
162	93	5053
133	93	5053
139	96	5053
396	162	5054
396	93	5054
396	165	5054
396	293	5054
162	293	5054
162	91	5054
133	293	5054
133	165	5054
293	165	5054
293	93	5054
9	92	5054
165	93	5054
162	165	5054
162	133	5054
162	93	5054
133	93	5054
139	96	5054
106	159	5054
127	47	5054
17	92	5055
162	165	5055
162	133	5055
162	93	5055
133	93	5055
139	96	5055
92	14	5055
106	159	5055
127	47	5055
47	92	5056
106	159	5056
84	6	5056
127	47	5056
106	159	5057
84	6	5057
127	47	5057
84	6	5058
292	90	5058
9	92	5058
161	90	5058
127	47	5058
139	96	5058
127	47	5059
139	96	5059
106	159	5060
27	21	5060
127	47	5060
139	96	5060
106	159	5061
47	36	5061
127	36	5061
27	21	5061
127	47	5061
92	35	5061
139	96	5061
390	386	5062
127	36	5062
53	61	5062
96	92	5062
277	92	5062
27	21	5062
127	47	5062
92	35	5062
139	96	5062
100	152	5063
27	21	5063
81	88	5063
47	35	5063
35	36	5063
335	337	5063
127	47	5063
92	35	5063
139	96	5063
335	337	5064
17	9	5064
127	47	5064
161	90	5064
92	36	5064
92	35	5064
21	59	5064
139	96	5064
386	390	5065
62	185	5065
92	36	5065
92	35	5065
53	61	5065
21	27	5065
9	14	5065
21	59	5065
139	96	5065
35	36	5065
53	61	5066
81	88	5066
250	251	5066
21	27	5066
9	14	5066
127	47	5066
21	59	5066
139	96	5066
35	36	5066
17	92	5066
127	47	5067
386	11	5067
21	59	5067
139	96	5067
35	36	5067
100	152	5067
98	185	5067
17	92	5067
335	180	5067
21	59	5068
337	180	5068
139	96	5068
35	36	5068
100	152	5068
98	185	5068
17	92	5068
335	180	5068
106	157	5069
292	90	5069
53	61	5069
139	96	5069
346	344	5069
35	36	5069
100	152	5069
98	185	5069
235	228	5069
17	92	5069
335	180	5069
100	152	5070
98	185	5070
235	228	5070
27	59	5070
17	92	5070
335	180	5070
53	61	5071
98	185	5071
21	59	5071
9	14	5071
235	228	5071
27	59	5071
17	92	5071
335	180	5071
21	381	5072
27	59	5072
27	21	5072
139	88	5072
106	159	5072
17	92	5072
335	180	5072
334	333	5073
100	152	5073
27	59	5073
27	21	5073
139	88	5073
81	88	5073
84	6	5073
346	344	5073
106	159	5073
53	61	5073
17	92	5073
335	180	5073
84	6	5074
346	344	5074
96	88	5074
106	159	5074
53	61	5074
17	92	5074
335	180	5074
106	159	5075
53	61	5075
100	152	5075
17	92	5075
335	180	5075
84	6	5076
35	277	5076
161	90	5076
100	152	5076
334	333	5076
17	92	5076
335	337	5076
278	277	5076
335	180	5076
9	14	5076
53	61	5077
27	59	5077
337	180	5077
235	228	5077
100	152	5077
334	333	5077
17	92	5077
335	337	5077
278	277	5077
335	180	5077
9	14	5077
100	152	5078
346	344	5078
334	333	5078
17	92	5078
84	6	5078
335	337	5078
278	277	5078
335	180	5078
9	14	5078
27	59	5079
334	333	5079
17	92	5079
84	6	5079
335	337	5079
278	277	5079
335	180	5079
9	14	5079
334	333	5080
36	35	5080
17	92	5080
84	6	5080
335	337	5080
278	277	5080
335	180	5080
53	61	5080
9	14	5080
337	180	5080
84	6	5081
335	337	5081
278	277	5081
390	386	5081
335	180	5081
53	61	5081
9	14	5081
337	180	5081
235	228	5081
335	11	5082
390	386	5082
335	180	5082
53	61	5082
27	59	5082
9	14	5082
337	180	5082
235	228	5082
335	180	5083
53	61	5083
291	88	5083
27	59	5083
69	68	5083
9	14	5083
337	180	5083
235	228	5083
278	277	5083
161	90	5083
335	337	5083
278	277	5084
157	159	5084
161	90	5084
17	92	5084
335	337	5084
17	92	5085
59	27	5085
335	337	5085
180	9	5085
53	61	5085
235	228	5085
335	337	5086
291	88	5086
180	9	5086
53	61	5086
83	369	5086
235	228	5086
292	161	5087
180	9	5087
373	361	5087
53	61	5087
9	14	5087
83	369	5087
235	228	5087
126	146	5088
290	227	5088
373	361	5088
59	27	5088
53	61	5088
9	14	5088
83	369	5088
235	228	5088
386	390	5089
160	388	5089
53	61	5089
9	14	5089
83	369	5089
235	228	5089
373	361	5090
161	90	5090
53	61	5090
180	9	5090
26	194	5090
9	14	5090
83	369	5090
235	228	5090
161	90	5091
53	61	5091
180	9	5091
26	194	5091
9	14	5091
83	369	5091
235	228	5091
106	159	5092
53	61	5092
21	59	5092
17	9	5092
127	47	5092
180	9	5092
26	194	5092
9	14	5092
83	369	5092
235	228	5092
17	9	5093
127	47	5093
180	9	5093
26	194	5093
9	14	5093
83	369	5093
235	228	5093
83	27	5094
26	194	5094
194	47	5094
386	390	5094
26	47	5094
9	14	5094
278	386	5094
83	369	5094
53	61	5094
235	228	5094
26	71	5095
335	337	5095
386	390	5095
293	11	5095
61	341	5095
84	341	5095
161	90	5095
26	47	5095
9	14	5095
69	68	5095
278	386	5095
83	369	5095
53	61	5095
235	228	5095
84	341	5096
106	159	5096
293	185	5096
92	14	5096
161	90	5096
26	47	5096
81	88	5096
9	14	5096
17	92	5096
69	68	5096
278	386	5096
83	369	5096
53	61	5096
235	228	5096
26	47	5097
35	36	5097
81	88	5097
9	14	5097
17	92	5097
69	68	5097
278	386	5097
83	369	5097
53	61	5097
235	228	5097
84	341	5098
9	92	5098
92	14	5098
81	88	5098
9	14	5098
17	92	5098
69	68	5098
278	386	5098
83	369	5098
53	61	5098
235	228	5098
81	88	5099
9	14	5099
17	9	5099
17	92	5099
69	68	5099
278	386	5099
83	369	5099
53	61	5099
235	228	5099
84	285	5100
17	9	5100
17	92	5100
261	283	5100
69	68	5100
88	27	5100
278	386	5100
26	47	5100
92	14	5100
9	92	5100
83	369	5100
53	61	5100
235	228	5100
106	159	5101
81	88	5101
278	386	5101
26	47	5101
92	14	5101
9	92	5101
83	369	5101
53	61	5101
235	228	5101
292	81	5102
81	88	5102
278	386	5102
261	283	5102
69	68	5102
26	47	5102
92	14	5102
9	92	5102
83	369	5102
53	61	5102
235	228	5102
278	386	5103
261	283	5103
69	68	5103
250	251	5103
358	195	5103
26	47	5103
35	36	5103
9	14	5103
92	14	5103
9	92	5103
83	369	5103
53	61	5103
235	228	5103
17	9	5104
157	159	5104
27	194	5104
21	59	5104
26	47	5104
386	277	5104
35	36	5104
9	14	5104
92	14	5104
9	92	5104
83	369	5104
335	358	5104
53	61	5104
235	228	5104
26	47	5105
17	92	5105
292	195	5105
386	277	5105
35	36	5105
9	14	5105
337	358	5105
92	14	5105
27	21	5105
9	92	5105
83	369	5105
335	358	5105
53	61	5105
235	228	5105
278	277	5106
35	36	5106
9	14	5106
337	358	5106
92	14	5106
277	36	5106
27	21	5106
9	92	5106
83	369	5106
335	358	5106
53	61	5106
235	228	5106
250	251	5106
261	283	5107
386	390	5107
27	21	5107
9	92	5107
26	47	5107
83	369	5107
335	358	5107
53	61	5107
235	228	5107
250	251	5107
27	21	5108
139	96	5108
180	358	5108
9	92	5108
26	47	5108
92	14	5108
83	369	5108
335	358	5108
53	61	5108
235	228	5108
250	251	5108
291	81	5109
346	344	5109
334	333	5109
9	92	5109
9	14	5109
26	47	5109
92	14	5109
83	369	5109
335	358	5109
53	61	5109
235	228	5109
250	251	5109
278	277	5110
26	47	5110
180	358	5110
92	14	5110
21	27	5110
83	369	5110
335	358	5110
53	61	5110
235	228	5110
250	251	5110
26	47	5111
84	6	5111
335	337	5111
106	159	5111
157	159	5111
62	295	5111
180	358	5111
92	14	5111
21	27	5111
9	92	5111
83	369	5111
335	358	5111
53	61	5111
235	228	5111
250	251	5111
139	96	5112
21	27	5112
36	343	5112
292	195	5112
9	92	5112
83	369	5112
335	358	5112
53	61	5112
235	228	5112
250	251	5112
334	333	5113
26	47	5113
291	81	5113
292	195	5113
9	92	5113
83	369	5113
335	358	5113
53	61	5113
235	228	5113
250	251	5113
339	36	5114
292	195	5114
9	92	5114
83	369	5114
96	88	5114
335	358	5114
53	61	5114
235	228	5114
250	251	5114
83	369	5115
96	88	5115
337	358	5115
335	358	5115
53	61	5115
235	228	5115
250	251	5115
335	358	5116
92	9	5116
92	180	5116
53	61	5116
291	81	5116
235	228	5116
250	251	5116
283	71	5117
9	332	5117
332	14	5117
17	9	5117
53	61	5117
291	81	5117
9	14	5117
96	88	5117
180	358	5117
92	332	5117
278	277	5117
92	14	5117
88	235	5117
88	228	5117
235	228	5117
250	251	5117
84	6	5118
17	9	5118
53	61	5118
291	81	5118
9	14	5118
96	235	5118
96	228	5118
96	88	5118
180	358	5118
92	332	5118
36	339	5118
278	277	5118
92	14	5118
9	283	5118
88	235	5118
88	228	5118
235	228	5118
9	92	5118
250	251	5118
283	180	5118
83	369	5118
17	332	5119
92	358	5119
92	283	5119
36	339	5119
278	277	5119
27	59	5119
92	14	5119
9	283	5119
88	235	5119
88	228	5119
235	228	5119
9	92	5119
250	251	5119
283	180	5119
83	369	5119
278	277	5120
291	81	5120
9	14	5120
27	59	5120
92	14	5120
9	283	5120
88	235	5120
88	228	5120
235	228	5120
9	92	5120
250	251	5120
283	180	5120
83	369	5120
27	59	5121
92	14	5121
9	283	5121
92	332	5121
88	235	5121
88	228	5121
235	228	5121
9	92	5121
335	358	5121
53	61	5121
250	251	5121
283	180	5121
83	369	5121
84	6	5122
335	337	5122
17	9	5122
17	283	5122
92	180	5122
92	332	5122
332	9	5122
332	180	5122
337	358	5122
88	235	5122
88	228	5122
235	228	5122
9	92	5122
335	358	5122
53	61	5122
250	251	5122
283	180	5122
83	369	5122
81	291	5123
102	192	5123
21	381	5123
235	228	5123
9	92	5123
335	358	5123
53	61	5123
250	251	5123
283	180	5123
83	369	5123
337	358	5124
161	90	5124
84	6	5124
9	92	5124
283	332	5124
335	358	5124
53	61	5124
250	251	5124
283	180	5124
83	369	5124
84	6	5125
160	360	5125
180	332	5125
21	381	5125
9	92	5125
283	332	5125
335	358	5125
53	61	5125
235	228	5125
250	251	5125
283	180	5125
83	369	5125
283	332	5126
98	185	5126
92	14	5126
335	358	5126
291	81	5126
53	61	5126
235	228	5126
250	251	5126
283	180	5126
83	369	5126
335	358	5127
278	277	5127
17	11	5127
91	10	5127
291	81	5127
292	192	5127
53	61	5127
235	228	5127
250	251	5127
283	180	5127
83	369	5127
291	81	5128
335	337	5128
84	6	5128
292	192	5128
98	185	5128
53	61	5128
26	185	5128
92	9	5128
235	228	5128
75	10	5128
250	251	5128
283	180	5128
83	369	5128
335	337	5129
278	277	5129
81	228	5129
27	59	5129
254	260	5129
84	6	5129
292	192	5129
98	185	5129
92	14	5129
53	61	5129
26	185	5129
21	381	5129
92	9	5129
235	228	5129
75	10	5129
9	14	5129
250	251	5129
283	180	5129
83	369	5129
84	6	5130
292	192	5130
98	185	5130
160	388	5130
92	14	5130
53	61	5130
360	160	5130
71	390	5130
26	185	5130
21	381	5130
92	9	5130
235	228	5130
75	10	5130
9	14	5130
250	251	5130
283	180	5130
83	369	5130
334	333	5131
83	88	5131
53	61	5131
59	27	5131
360	160	5131
71	390	5131
26	185	5131
21	381	5131
92	9	5131
235	228	5131
75	10	5131
9	14	5131
250	251	5131
283	180	5131
83	369	5131
84	6	5132
360	160	5132
71	390	5132
192	343	5132
26	185	5132
292	192	5132
276	260	5132
21	381	5132
332	235	5132
92	9	5132
332	228	5132
235	228	5132
75	10	5132
9	14	5132
250	251	5132
283	180	5132
83	369	5132
334	333	5133
26	185	5133
81	88	5133
292	192	5133
276	260	5133
21	381	5133
332	235	5133
53	61	5133
92	9	5133
332	228	5133
235	228	5133
75	10	5133
9	14	5133
250	251	5133
283	180	5133
83	369	5133
84	6	5134
53	61	5134
27	59	5134
92	9	5134
303	360	5134
291	88	5134
360	160	5134
332	228	5134
235	228	5134
75	10	5134
9	14	5134
250	251	5134
283	180	5134
83	369	5134
360	160	5135
332	235	5135
332	228	5135
235	228	5135
10	381	5135
292	343	5135
75	381	5135
75	10	5135
9	14	5135
250	251	5135
283	180	5135
83	369	5135
292	343	5136
81	343	5136
161	6	5136
26	185	5136
84	90	5136
335	337	5136
92	9	5136
92	14	5136
84	6	5136
81	88	5136
75	381	5136
75	10	5136
9	14	5136
250	251	5136
59	27	5136
53	61	5136
283	180	5136
83	369	5136
26	185	5137
84	90	5137
335	337	5137
92	9	5137
92	14	5137
180	332	5137
84	6	5137
283	332	5137
81	88	5137
75	381	5137
75	10	5137
9	14	5137
250	251	5137
59	27	5137
53	61	5137
283	180	5137
83	369	5137
84	6	5138
17	332	5138
283	332	5138
81	88	5138
75	381	5138
75	10	5138
9	14	5138
92	332	5138
10	381	5138
250	251	5138
59	27	5138
343	292	5138
53	61	5138
283	180	5138
83	369	5138
17	92	5139
157	159	5139
