65	18	9795
110	105	9795
18	47	9795
66	4	9795
5	23	9795
91	24	9795
10	14	9795
4	47	9795
15	108	9796
110	105	9796
18	47	9796
66	4	9796
102	112	9796
5	23	9796
72	23	9796
10	14	9796
47	4	9796
4	9	9796
86	30	9797
113	3	9797
113	12	9797
65	47	9797
110	105	9797
18	47	9797
66	47	9797
66	4	9797
5	23	9797
35	12	9797
35	63	9797
35	64	9797
10	14	9797
10	17	9797
4	47	9797
65	47	9798
65	18	9798
110	105	9798
18	47	9798
66	4	9798
5	23	9798
10	14	9798
10	17	9798
3	1	9798
3	12	9798
113	1	9799
113	12	9799
16	14	9799
15	108	9799
65	47	9799
110	105	9799
18	47	9799
66	47	9799
66	4	9799
5	23	9799
10	14	9799
10	17	9799
3	12	9799
1	12	9799
4	9	9799
4	47	9799
17	14	9799
113	1	9800
113	12	9800
15	108	9800
65	47	9800
110	105	9800
18	47	9800
66	4	9800
5	23	9800
72	23	9800
10	14	9800
10	17	9800
3	12	9800
4	47	9800
110	105	9801
18	47	9801
66	47	9801
66	4	9801
102	112	9801
5	72	9801
5	23	9801
37	8	9801
72	23	9801
10	14	9801
10	17	9801
4	47	9801
4	9	9801
27	25	9802
113	12	9802
65	47	9802
65	18	9802
65	9	9802
110	105	9802
18	47	9802
66	4	9802
102	112	9802
5	72	9802
5	23	9802
37	69	9802
99	42	9802
10	14	9802
10	17	9802
1	12	9802
4	9	9802
17	14	9802
113	12	9803
65	47	9803
65	9	9803
65	18	9803
110	105	9803
18	47	9803
66	47	9803
66	4	9803
102	112	9803
5	23	9803
37	69	9803
99	42	9803
10	14	9803
10	17	9803
1	12	9803
4	9	9803
17	14	9803
113	3	9804
113	12	9804
65	18	9804
65	9	9804
110	105	9804
18	47	9804
66	4	9804
102	112	9804
5	23	9804
37	69	9804
1	12	9804
4	47	9804
113	3	9805
113	1	9805
65	47	9805
65	18	9805
110	105	9805
18	47	9805
66	4	9805
8	69	9805
1	12	9805
4	9	9805
113	1	9806
15	108	9806
65	47	9806
65	18	9806
110	105	9806
18	47	9806
66	47	9806
66	4	9806
37	69	9806
10	17	9806
3	1	9806
1	12	9806
113	3	9807
15	108	9807
110	105	9807
18	47	9807
66	47	9807
66	4	9807
5	23	9807
37	69	9807
10	14	9807
3	12	9807
1	12	9807
47	9	9807
113	78	9808
113	3	9808
78	3	9808
110	105	9808
66	47	9808
66	4	9808
102	112	9808
5	23	9808
37	69	9808
10	17	9808
1	12	9808
4	47	9808
17	14	9808
86	30	9809
89	78	9809
89	3	9809
89	113	9809
27	25	9809
113	78	9809
113	3	9809
113	1	9809
15	108	9809
78	3	9809
110	105	9809
66	47	9809
66	4	9809
102	112	9809
37	69	9809
8	69	9809
1	12	9809
17	14	9809
27	25	9810
113	3	9810
78	3	9810
110	105	9810
18	47	9810
66	4	9810
102	112	9810
5	23	9810
99	42	9810
8	69	9810
1	12	9810
4	47	9810
113	78	9811
110	105	9811
18	47	9811
66	47	9811
66	4	9811
102	112	9811
8	69	9811
17	14	9811
110	105	9812
18	47	9812
66	4	9812
5	23	9812
99	42	9812
38	71	9812
27	25	9813
113	12	9813
16	14	9813
110	105	9813
66	47	9813
66	4	9813
5	23	9813
10	14	9813
27	25	9814
113	12	9814
110	105	9814
18	47	9814
66	47	9814
66	4	9814
5	23	9814
8	69	9814
10	14	9814
86	30	9815
113	12	9815
15	108	9815
110	105	9815
18	47	9815
66	47	9815
66	4	9815
5	23	9815
37	8	9815
8	69	9815
10	14	9815
10	17	9815
17	14	9815
55	56	9816
55	40	9816
113	65	9816
110	105	9816
18	47	9816
66	47	9816
66	4	9816
5	23	9816
37	8	9816
99	42	9816
8	69	9816
10	17	9816
1	12	9816
55	40	9817
15	108	9817
110	105	9817
18	47	9817
66	47	9817
66	4	9817
102	112	9817
5	23	9817
99	42	9817
8	69	9817
10	17	9817
4	9	9817
83	13	9818
15	108	9818
25	38	9818
110	105	9818
66	47	9818
66	4	9818
5	23	9818
8	69	9818
1	12	9818
55	56	9819
55	40	9819
65	12	9819
110	105	9819
66	47	9819
66	4	9819
10	14	9819
10	17	9819
1	12	9819
55	56	9820
55	40	9820
27	25	9820
110	105	9820
66	47	9820
66	4	9820
5	23	9820
72	3	9820
10	14	9820
10	17	9820
1	12	9820
55	56	9821
27	25	9821
110	105	9821
18	47	9821
66	4	9821
5	23	9821
10	14	9821
10	17	9821
38	84	9821
27	25	9822
16	14	9822
15	108	9822
110	105	9822
66	4	9822
72	3	9822
84	71	9822
10	17	9822
55	56	9823
113	1	9823
16	14	9823
110	105	9823
66	4	9823
5	23	9823
72	3	9823
10	14	9823
10	17	9823
65	66	9824
65	23	9824
65	47	9824
110	105	9824
18	47	9824
66	4	9824
56	5	9824
99	42	9824
72	3	9824
10	17	9824
86	30	9825
65	18	9825
110	105	9825
18	47	9825
66	4	9825
99	42	9825
8	69	9825
10	17	9825
55	56	9826
27	25	9826
65	47	9826
65	18	9826
110	105	9826
18	47	9826
99	42	9826
72	3	9826
10	17	9826
55	56	9827
90	91	9827
16	14	9827
65	66	9827
65	18	9827
110	105	9827
18	47	9827
66	4	9827
37	8	9827
99	42	9827
13	12	9827
91	24	9827
55	56	9828
113	84	9828
110	105	9828
18	47	9828
66	4	9828
99	42	9828
10	17	9828
55	56	9829
113	84	9829
16	14	9829
18	47	9829
66	4	9829
37	8	9829
99	42	9829
10	14	9829
10	17	9829
4	9	9829
55	56	9830
113	84	9830
18	47	9830
66	4	9830
99	42	9830
84	19	9830
91	24	9830
10	14	9830
10	17	9830
17	14	9830
55	56	9831
18	47	9831
66	4	9831
102	112	9831
35	24	9831
35	14	9831
23	64	9831
55	56	9832
18	47	9832
66	4	9832
35	23	9832
91	24	9832
10	17	9832
55	56	9833
65	47	9833
18	47	9833
66	4	9833
10	17	9833
55	56	9834
65	18	9834
18	47	9834
66	4	9834
10	17	9834
65	18	9835
18	47	9835
66	4	9835
102	112	9835
99	42	9835
10	17	9835
110	105	9836
66	4	9836
35	85	9836
13	12	9836
10	17	9836
65	47	9837
65	9	9837
110	105	9837
66	4	9837
102	112	9837
10	17	9837
4	9	9837
86	30	9838
65	9	9838
66	4	9838
99	42	9838
10	17	9838
4	9	9838
65	9	9839
110	105	9839
66	4	9839
37	69	9839
99	42	9839
8	69	9839
10	17	9839
65	9	9840
110	105	9840
102	112	9840
99	42	9840
88	13	9841
65	9	9841
110	105	9841
66	4	9841
99	42	9841
8	69	9841
10	17	9841
83	13	9842
89	14	9842
88	13	9842
65	18	9842
110	105	9842
18	47	9842
102	112	9842
37	8	9842
37	69	9842
8	69	9842
39	4	9842
83	88	9843
88	66	9843
88	13	9843
113	10	9843
65	4	9843
110	105	9843
102	112	9843
37	69	9843
99	42	9843
8	69	9843
113	10	9844
110	105	9844
37	69	9844
37	8	9844
99	42	9844
55	40	9845
88	66	9845
88	13	9845
113	10	9845
110	105	9845
18	14	9845
66	13	9845
8	69	9845
31	34	9845
55	56	9846
83	66	9846
83	13	9846
113	10	9846
37	69	9846
55	56	9847
113	14	9847
110	105	9847
86	30	9848
55	56	9848
83	66	9848
113	14	9848
55	40	9849
113	14	9849
55	56	9850
113	14	9850
110	105	9850
37	69	9850
83	13	9851
113	14	9851
110	105	9851
37	69	9851
8	69	9851
83	13	9852
113	14	9852
110	105	9852
83	88	9853
83	13	9853
88	13	9853
113	14	9853
110	105	9853
102	112	9853
37	69	9853
83	13	9854
88	13	9854
110	105	9854
30	23	9854
37	69	9854
88	13	9855
113	112	9855
113	102	9855
110	105	9855
113	102	9856
113	65	9856
110	105	9856
37	69	9856
8	69	9856
113	102	9857
113	85	9857
110	105	9857
102	85	9857
37	69	9857
99	19	9857
88	13	9858
113	65	9858
110	105	9858
63	14	9858
63	64	9858
110	105	9859
66	13	9859
8	69	9859
113	65	9860
110	105	9860
66	13	9860
35	14	9860
63	14	9860
88	1	9861
113	65	9861
110	105	9861
85	17	9861
63	14	9861
113	65	9862
110	105	9862
66	1	9862
8	69	9862
13	1	9862
63	14	9862
113	65	9863
110	105	9863
63	14	9863
113	65	9864
113	35	9864
65	35	9864
110	105	9864
8	69	9864
71	38	9864
63	14	9864
113	65	9865
113	35	9865
65	35	9865
110	105	9865
37	69	9865
63	14	9865
113	65	9866
110	105	9866
63	14	9866
110	105	9867
63	14	9867
113	65	9868
110	105	9868
58	14	9868
63	14	9868
90	42	9869
113	65	9869
113	98	9869
110	105	9869
37	69	9869
63	14	9869
113	65	9870
110	105	9870
37	69	9870
63	14	9870
113	65	9871
110	105	9871
63	14	9871
90	42	9872
113	65	9872
15	108	9872
110	105	9872
63	14	9872
86	30	9873
113	65	9873
15	108	9873
110	105	9873
63	14	9873
86	30	9874
110	105	9874
63	14	9874
97	3	9875
15	108	9875
110	105	9875
35	14	9875
63	14	9875
97	3	9876
15	108	9876
110	105	9876
1	12	9876
63	14	9876
63	64	9876
113	65	9877
110	105	9877
37	69	9877
8	69	9877
3	95	9877
1	12	9877
110	105	9878
72	95	9878
6	71	9878
1	12	9878
63	64	9878
106	87	9879
65	38	9879
110	105	9879
66	48	9879
102	85	9879
42	12	9879
6	71	9879
106	87	9880
88	35	9880
110	105	9880
66	48	9880
42	12	9880
6	71	9880
63	14	9880
90	42	9881
88	16	9881
15	108	9881
110	105	9881
37	69	9881
13	69	9881
6	71	9881
63	14	9881
90	42	9882
15	108	9882
65	38	9882
110	105	9882
72	95	9882
6	71	9882
98	48	9882
48	12	9882
90	42	9883
88	35	9883
65	38	9883
110	105	9883
72	95	9883
48	12	9883
85	7	9883
90	42	9884
15	108	9884
110	105	9884
85	7	9884
48	12	9884
83	88	9885
106	87	9885
15	108	9885
65	38	9885
110	105	9885
7	85	9885
1	12	9885
86	87	9886
86	106	9886
15	108	9886
65	38	9886
110	105	9886
1	12	9886
7	85	9886
86	87	9887
97	52	9887
15	108	9887
110	105	9887
85	7	9887
86	106	9888
65	38	9888
110	105	9888
7	85	9888
1	12	9888
106	87	9889
110	105	9889
1	12	9889
85	7	9889
106	87	9890
65	31	9890
110	105	9890
92	44	9890
85	7	9890
1	12	9890
1	48	9890
106	87	9891
15	108	9891
65	38	9891
110	105	9891
1	12	9891
31	48	9891
97	3	9892
106	87	9892
88	31	9892
65	31	9892
110	105	9892
8	48	9892
6	71	9892
48	31	9892
1	12	9892
106	87	9893
88	31	9893
16	35	9893
97	95	9893
110	105	9893
30	12	9893
6	71	9893
85	7	9893
106	87	9894
110	105	9894
30	12	9894
8	31	9894
6	71	9894
106	87	9895
110	105	9895
30	12	9895
72	52	9895
6	71	9895
113	1	9896
113	12	9896
110	105	9896
72	52	9896
12	1	9896
6	71	9896
27	25	9897
113	1	9897
110	105	9897
91	24	9897
6	71	9897
1	12	9897
85	7	9897
72	52	9897
113	1	9898
113	12	9898
110	105	9898
37	44	9898
91	24	9898
44	75	9898
6	71	9898
1	12	9898
7	85	9898
113	1	9899
113	12	9899
65	38	9899
37	44	9899
72	3	9899
44	75	9899
6	71	9899
1	12	9899
91	24	9899
83	25	9900
90	25	9900
113	1	9900
65	38	9900
91	24	9900
12	1	9900
6	71	9900
38	77	9900
3	72	9900
113	1	9901
6	71	9901
24	91	9901
97	3	9902
88	14	9902
113	1	9902
113	12	9902
110	105	9902
44	13	9902
12	1	9902
6	71	9902
24	91	9902
86	87	9903
83	69	9903
113	1	9903
113	12	9903
110	105	9903
44	75	9903
91	24	9903
85	7	9903
1	12	9903
86	87	9904
83	69	9904
113	1	9904
110	105	9904
91	24	9904
1	12	9904
71	6	9904
7	85	9904
45	43	9904
113	1	9905
110	105	9905
13	45	9905
1	12	9905
24	91	9905
113	12	9906
110	105	9906
91	24	9906
7	85	9906
1	12	9906
1	112	9906
112	12	9906
113	1	9907
113	112	9907
65	75	9907
110	105	9907
12	1	9907
113	1	9908
110	105	9908
18	3	9908
6	71	9908
1	12	9908
88	8	9909
113	1	9909
110	105	9909
44	75	9909
90	65	9910
88	14	9910
113	1	9910
110	105	9910
1	12	9910
88	64	9911
113	1	9911
113	38	9911
65	96	9911
110	105	9911
38	112	9911
88	64	9912
113	1	9912
110	105	9912
91	24	9912
12	1	9912
6	71	9912
1	112	9912
27	19	9913
113	1	9913
110	105	9913
6	71	9913
91	24	9913
110	105	9914
6	71	9914
91	24	9914
113	1	9915
113	108	9915
110	105	9915
35	64	9915
6	71	9915
113	112	9916
113	108	9916
110	105	9916
108	1	9916
110	105	9917
6	71	9917
110	105	9918
6	71	9918
110	105	9919
6	71	9919
38	12	9919
113	1	9920
110	105	9920
6	71	9920
1	12	9920
6	71	9921
71	6	9922
6	71	9923
6	71	9924
1	12	9924
71	6	9925
92	34	9926
1	12	9927
110	105	9928
38	1	9928
110	105	9929
6	71	9929
110	105	9930
6	71	9930
1	38	9930
110	105	9931
6	71	9931
38	1	9931
110	105	9932
6	71	9932
1	38	9932
110	105	9933
6	71	9933
110	105	9934
38	1	9934
6	71	9935
1	38	9935
6	71	9936
112	12	9936
6	71	9937
38	1	9937
110	105	9938
6	71	9938
65	45	9939
110	105	9939
6	71	9939
110	105	9940
6	71	9940
38	1	9940
110	105	9941
6	71	9941
1	38	9941
110	105	9942
65	38	9943
110	105	9943
1	12	9943
110	105	9944
110	105	9945
12	1	9945
110	105	9946
110	105	9947
110	105	9948
110	105	9949
110	105	9950
110	105	9951
12	1	9951
10	17	9955
69	12	9958
10	17	9961
88	63	9962
10	17	9962
10	17	9963
110	105	9970
110	105	9971
110	105	9972
110	105	9973
110	105	9974
110	105	9975
110	105	9976
110	105	9977
110	105	9978
110	105	9979
110	105	9980
110	105	9981
110	105	9982
91	24	9982
91	24	9983
110	105	9984
110	105	9985
110	105	9986
24	91	9986
110	105	9987
5	72	9987
72	23	9987
91	24	9987
110	105	9988
91	24	9988
110	105	9989
5	72	9989
5	23	9989
10	17	9989
110	105	9990
10	17	9990
24	91	9990
110	105	9991
5	23	9991
10	17	9991
110	105	9992
24	91	9992
110	105	9993
24	91	9993
110	105	9994
91	24	9994
110	105	9995
24	91	9995
110	105	9996
24	91	9996
110	105	9997
91	24	9997
110	105	9998
110	105	9999
91	24	9999
110	105	10000
110	105	10001
45	23	10001
113	5	10002
110	105	10002
45	23	10002
113	5	10003
110	105	10003
113	5	10004
110	105	10004
113	5	10005
110	105	10005
91	24	10005
110	105	10006
91	24	10006
110	105	10007
110	105	10008
110	105	10009
110	105	10010
24	91	10010
110	105	10011
91	24	10011
110	105	10012
56	40	10012
91	24	10012
110	105	10013
24	91	10013
110	105	10014
56	40	10014
91	24	10014
110	105	10015
91	24	10015
110	105	10016
24	91	10016
110	105	10017
56	40	10017
91	24	10017
110	105	10018
91	24	10018
110	105	10019
24	91	10019
110	105	10020
91	24	10020
110	105	10021
110	105	10022
56	40	10022
24	91	10022
110	105	10023
91	24	10023
110	105	10024
24	91	10024
110	105	10025
91	24	10025
110	105	10026
91	24	10026
110	105	10027
65	38	10028
110	105	10028
110	105	10029
91	24	10029
110	105	10030
110	105	10031
110	105	10032
91	24	10032
110	105	10033
110	105	10035
56	40	10035
110	105	10036
56	40	10036
35	63	10036
88	63	10037
110	105	10037
110	105	10038
56	40	10038
35	63	10038
97	3	10039
110	105	10039
91	24	10039
110	105	10040
110	105	10041
88	31	10042
110	105	10042
88	31	10043
110	105	10043
52	3	10043
110	105	10044
84	69	10044
3	52	10044
110	105	10045
69	84	10045
110	105	10046
84	69	10046
110	105	10047
84	69	10047
45	23	10047
110	105	10048
84	69	10048
45	23	10048
110	105	10049
84	69	10049
110	105	10050
110	105	10051
35	63	10051
110	105	10052
84	69	10052
88	63	10053
110	105	10053
88	63	10054
110	105	10054
110	105	10055
110	105	10056
110	105	10057
110	105	10058
110	105	10059
110	105	10060
69	84	10060
110	105	10061
69	84	10066
84	69	10067
84	69	10068
110	105	10069
84	69	10069
10	17	10070
110	105	10071
10	17	10071
110	105	10073
110	105	10077
91	24	10077
110	105	10078
110	105	10079
110	105	10080
110	105	10081
110	105	10082
110	105	10083
110	105	10084
110	105	10085
110	105	10086
110	105	10087
110	105	10088
110	105	10089
110	105	10090
110	105	10091
110	105	10092
110	105	10093
110	105	10094
69	84	10094
110	105	10095
110	105	10096
110	105	10097
110	105	10098
110	105	10099
63	14	10099
110	105	10100
63	14	10100
63	64	10100
110	105	10101
31	64	10101
97	3	10102
97	52	10102
110	105	10102
35	31	10102
64	14	10102
91	24	10102
97	3	10103
110	105	10103
10	17	10103
110	105	10104
3	95	10104
56	40	10105
56	40	10106
10	17	10107
40	56	10107
91	24	10109
56	40	10114
40	56	10115
91	24	10121
91	24	10122
10	17	10122
110	105	10123
91	24	10123
35	31	10123
110	105	10124
110	105	10125
35	31	10125
110	105	10126
35	31	10126
110	105	10127
110	105	10128
88	31	10129
110	105	10129
110	105	10130
110	105	10131
110	105	10134
10	17	10134
110	105	10135
24	91	10136
110	105	10140
110	105	10141
55	65	10142
110	105	10142
55	65	10143
110	105	10143
35	31	10143
55	65	10144
110	105	10144
35	31	10144
110	105	10145
24	91	10145
110	105	10146
113	70	10147
110	105	10147
88	15	10148
113	70	10148
110	105	10148
88	15	10149
110	105	10149
110	105	10150
110	105	10151
69	84	10151
110	105	10152
110	105	10153
10	17	10153
110	105	10154
56	40	10154
10	17	10154
110	105	10155
10	17	10155
110	105	10156
110	105	10157
110	105	10158
110	105	10159
110	105	10160
110	105	10161
110	105	10162
110	105	10163
97	3	10164
110	105	10164
18	37	10164
56	37	10164
91	24	10164
97	3	10165
97	52	10165
110	105	10165
3	52	10165
91	24	10165
110	105	10166
24	91	10166
27	25	10167
110	105	10167
8	63	10167
91	24	10167
95	96	10167
97	95	10168
110	105	10168
8	63	10168
29	34	10168
3	95	10168
95	96	10168
95	52	10168
97	95	10169
110	105	10169
95	96	10169
97	96	10170
110	105	10170
56	40	10170
95	96	10170
110	105	10171
91	24	10171
27	25	10172
110	105	10172
86	74	10173
27	25	10173
65	6	10173
110	105	10173
54	7	10173
10	19	10173
10	17	10173
24	91	10173
69	12	10173
12	87	10173
86	74	10174
86	84	10174
97	96	10174
27	25	10174
110	105	10174
44	75	10174
91	24	10174
43	105	10174
12	87	10174
86	74	10175
55	10	10175
90	58	10175
110	105	10175
30	11	10175
30	43	10175
10	17	10175
43	12	10175
86	74	10176
106	6	10176
27	25	10176
27	29	10176
110	105	10176
54	72	10176
91	52	10176
29	76	10176
29	39	10176
43	12	10176
43	75	10176
12	75	10176
86	74	10177
106	6	10177
91	52	10177
24	52	10177
43	12	10177
75	12	10177
97	90	10178
90	96	10178
18	10	10178
54	72	10178
31	87	10178
86	112	10179
27	25	10179
90	95	10179
88	14	10179
113	10	10179
54	72	10179
55	30	10180
113	10	10180
18	69	10180
54	72	10180
19	69	10180
97	96	10181
97	95	10181
55	70	10181
83	10	10181
106	6	10181
27	25	10181
113	10	10181
54	72	10181
106	6	10182
27	25	10182
113	10	10182
63	14	10182
27	25	10183
90	19	10183
65	112	10183
10	17	10183
106	6	10184
113	78	10184
37	69	10184
84	74	10184
113	78	10185
25	38	10185
35	14	10185
10	17	10185
50	63	10185
83	90	10186
106	6	10186
113	78	10186
113	56	10186
25	74	10186
30	10	10186
37	69	10186
10	17	10186
31	20	10186
63	14	10186
86	84	10187
106	6	10187
88	14	10187
16	35	10187
54	72	10187
13	1	10187
63	14	10187
88	14	10188
16	35	10188
54	72	10188
37	69	10188
10	19	10188
50	14	10188
86	84	10189
16	35	10189
18	19	10189
8	63	10189
75	43	10189
86	84	10190
113	56	10190
1	20	10190
86	84	10191
113	56	10191
18	19	10191
10	19	10191
31	76	10191
3	39	10191
86	84	10192
113	56	10192
86	84	10193
55	113	10193
88	14	10193
88	8	10193
113	56	10193
18	19	10193
8	14	10193
86	84	10194
113	56	10194
37	69	10194
10	17	10194
86	84	10195
37	69	10195
86	84	10196
18	3	10196
37	69	10196
10	17	10196
3	19	10196
86	84	10197
37	69	10197
10	17	10197
86	84	10198
37	69	10198
10	17	10198
86	84	10199
83	90	10199
10	17	10199
77	63	10199
86	84	10200
106	6	10200
16	14	10200
54	3	10200
91	95	10200
10	17	10200
55	56	10201
83	90	10201
89	78	10201
35	14	10201
10	17	10201
100	69	10201
86	84	10202
55	56	10202
83	90	10202
16	74	10202
37	69	10202
35	14	10202
86	84	10203
83	90	10203
25	12	10203
110	105	10203
77	63	10203
86	84	10204
83	90	10204
113	13	10204
30	14	10204
37	69	10204
10	17	10204
86	84	10205
83	90	10205
106	6	10205
37	69	10205
10	17	10205
86	84	10206
106	6	10206
10	17	10206
100	69	10206
86	84	10207
83	90	10207
106	6	10207
86	84	10208
106	6	10208
10	17	10208
1	76	10208
86	84	10209
37	69	10209
10	17	10209
1	76	10209
86	84	10210
25	56	10210
37	69	10210
1	76	10210
86	84	10211
83	90	10211
37	69	10211
35	12	10211
35	112	10211
86	84	10212
37	69	10212
35	12	10212
70	58	10212
86	34	10213
86	84	10213
106	6	10213
65	31	10213
37	69	10213
86	84	10214
106	6	10214
65	31	10214
37	69	10214
86	84	10215
106	6	10215
37	69	10215
86	84	10216
106	6	10216
110	105	10216
1	76	10216
86	84	10217
113	14	10217
65	31	10217
110	105	10217
72	71	10217
84	10	10217
86	84	10218
113	14	10218
65	31	10218
110	105	10218
10	17	10218
1	76	10218
77	63	10218
86	84	10219
86	113	10219
65	31	10219
72	71	10219
10	63	10219
10	17	10219
52	91	10219
70	63	10219
1	4	10219
96	91	10219
76	74	10219
63	14	10219
86	84	10220
86	113	10220
106	6	10220
65	31	10220
110	105	10220
91	96	10220
91	52	10220
63	14	10220
74	58	10220
86	84	10221
106	6	10221
10	17	10221
58	74	10221
86	84	10222
86	113	10222
106	6	10222
58	74	10222
86	84	10223
106	6	10223
50	52	10223
86	84	10224
86	113	10224
8	9	10224
91	24	10224
86	84	10225
86	113	10225
83	90	10225
106	6	10225
91	74	10225
91	24	10225
58	95	10225
24	74	10225
95	52	10225
86	84	10226
86	113	10226
65	8	10226
8	9	10226
58	95	10226
95	52	10226
86	113	10227
97	29	10227
106	6	10227
65	8	10227
110	105	10227
8	9	10227
91	24	10227
86	30	10228
106	6	10228
65	8	10228
8	9	10228
24	95	10228
86	84	10229
106	6	10229
65	9	10229
8	9	10229
86	84	10230
86	113	10230
83	90	10230
110	105	10230
74	12	10230
86	84	10231
106	6	10231
16	10	10231
74	12	10231
86	84	10232
86	30	10232
110	105	10232
30	84	10232
74	12	10232
86	84	10233
65	47	10233
110	105	10233
8	47	10233
10	17	10233
